Employee_Name,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Brill, Donna",0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6
"Brown, Mia",1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,Active,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14
"Buccheri, Joseph  ",0,65288,0,20,Production Technician II,MA,1013,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,Active,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9
"Bugali, Josephine ",1,64375,0,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,Active,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17
"Bunbury, Jessica",0,74326,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19
"Burke, Joelle",0,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,Active,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
"Burkett, Benjamin ",0,62162,0,20,Production Technician II,MA,1890,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,Active,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
"Cady, Max ",0,77692,0,25,Software Engineering Manager,MA,2184,1966-11-22,M ,Single,US Citizen,No,White,2011-08-15,Active,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
"Candie, Calvin",0,72640,0,18,Production Manager,MA,2169,1983-08-09,M ,Single,US Citizen,No,White,2016-01-28,Active,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14
"Carabbio, Judith",0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,Active,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
"Carey, Michael  ",0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M ,Single,US Citizen,No,Black or African American,2014-03-31,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14
"Carr, Claudia  N",0,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,Active,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7
"Carter, Michelle ",0,71860,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,Active,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7
"Chace, Beatrice ",0,61656,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,Active,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11
"Champaigne, Brian",0,110929,0,5,BI Director,MA,2045,1972-02-09,M ,Married,US Citizen,No,White,2016-09-06,Active,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
"Chan, Lin",0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,Active,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
"Chang, Donovan  E",0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,Active,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
"Chigurh, Anton",0,66808,0,3,Area Sales Manager,TX,78207,1970-06-11,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,Active,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17
"Chivukula, Enola",0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
"Cierpiszewski, Caroline  ",0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,Active,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
"Clayton, Rick",0,68678,0,14,IT Support,MA,2170,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,Active,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
"Cloninger, Jennifer",0,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
"Close, Phil",0,59369,1,20,Production Technician II,MA,2169,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
"Clukey, Elijian",0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M ,Married,US Citizen,No,White,2016-07-06,Active,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
"Cockel, James",0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M ,Single,US Citizen,No,White,2013-07-08,Active,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
"Cole, Spencer",0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M ,Single,US Citizen,No,Black or African American,2011-07-11,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16
"Corleone, Michael",0,68051,0,18,Production Manager,MA,1803,1975-12-17,M ,Divorced,US Citizen,No,White,2010-07-20,Active,N/A-StillEmployed,Active,Production       ,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
"Corleone, Vito",0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M ,Single,US Citizen,No,Black or African American,2009-01-05,Active,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
"Cornett, Lisa ",0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
"Costello, Frank",0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,Active,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
"Crimmings,   Jean",0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,Active,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
"Cross, Noah",0,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M ,Single,US Citizen,No,White,2014-11-10,Active,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5
"Daneault, Lynn",0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,Active,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
"Daniele, Ann  ",0,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,Active,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
"Darson, Jene'ya ",0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,Active,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1
"Davis, Daniel",0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,Active,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
"Dee, Randy",0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M ,Married,US Citizen,No,White,2018-07-09,Active,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
"DeGweck,  James",0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14
"Del Bosque, Keyla",0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,Active,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
"Delarge, Alex",0,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,Active,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5
"Demita, Carla",0,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
"Desimone, Carl ",0,53189,0,19,Production Technician I,MA,2061,1967-04-19,M ,Married,US Citizen,No,White,2014-07-07,Active,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,1/31/2019,4,9
"DeVito, Tommy",0,96820,0,4,BI Developer,MA,2045,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,Active,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
"Dickinson, Geoff ",0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M ,Single,US Citizen,No,White,2014-05-12,Active,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
"Dietrich, Jenna  ",0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,Active,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,1/29/2019,2,17
"DiNocco, Lily ",0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,Active,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
"Dobrin, Denisa  S",0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,Active,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
"Dolan, Linda",0,70621,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,Active,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
"Dougall, Eric",0,138888,0,13,IT Manager - Support,MA,1886,1970-07-09,M ,Single,US Citizen,No,Black or African American,2014-01-05,Active,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
"Driver, Elle",0,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,Active,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
"Dunn, Amy  ",0,75188,0,18,Production Manager,MA,1731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,Active,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
"Dunne, Amy",0,62514,0,19,Production Technician I,MA,1749,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,Active,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
"Eaton, Marianne",0,60070,1,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7
"Engdahl, Jean",0,48888,0,19,Production Technician I,MA,2026,1974-05-31,M ,Single,US Citizen,No,White,2014-11-10,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
"England, Rex",0,54285,0,19,Production Technician I,MA,2045,1978-08-25,M ,Married,US Citizen,No,White,2014-03-31,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
"Erilus, Angela",0,56847,0,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,Active,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2/25/2019,2,5
"Estremera, Miguel",0,60340,1,19,Production Technician I,MA,2129,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16
"Evensen, April",0,59124,1,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
"Exantus, Susan",0,99280,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
"Faller, Megan ",0,71776,0,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,Active,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
"Fancett, Nicole",0,65902,0,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,Active,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7
"Ferguson, Susan",0,57748,1,19,Production Technician I,MA,2176,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
"Fernandes, Nilson  ",0,64057,0,19,Production Technician I,MA,2132,1989-10-18,M ,Married,US Citizen,No,White,2015-05-11,Active,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,1/3/2019,6,15
"Fett, Boba",0,53366,0,15,Network Engineer,MA,2138,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,Active,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
"Fidelia,  Libby",0,58530,0,19,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,Active,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19
"Fitzpatrick, Michael  J",0,72609,1,20,Production Technician II,MA,2143,1981-10-01,M ,Single,US Citizen,Yes,White,2011-05-16,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
"Foreman, Tanya",0,55965,1,20,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
"Forrest, Alex",0,70187,1,3,Area Sales Manager,MA,2330,1975-07-07,M ,Married,US Citizen,No,White,2014-09-29,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,1/28/2019,4,7
"Foss, Jason",0,178000,0,12,IT Director,MA,1460,1980-07-05,M ,Single,US Citizen,No,Black or African American,2011-04-15,Active,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,1/7/2019,0,15
"Foster-Baker, Amy",0,99351,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,Active,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2/8/2019,0,3
"Fraval, Maruk ",0,67251,0,3,Area Sales Manager,CT,6050,1963-08-28,M ,Single,US Citizen,No,Black or African American,2011-09-06,Active,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
"Galia, Lisa",0,65707,0,14,IT Support,CT,6040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,Active,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1
"Garcia, Raul",0,52249,0,19,Production Technician I,MA,1905,1985-09-15,M ,Single,US Citizen,Yes,White,2015-03-30,Active,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
"Gaul, Barbara",0,53171,0,19,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
"Gentry, Mildred",0,51337,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,Active,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
